date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-08,56.12,56.33,55.29,55.6553,55.6553,137601,137601,-0.4647,-0.82804704,55.76,"May 08, 23",-0.0082804704
2023-05-05,56.04,56.53,55.73,56.39,56.389999,873778,873745,0.35,0.62455,56.3,"May 05, 23",0.0062455
2023-05-04,55.49,56.25,54.94,55.64,55.639999,1420396,1420400,0.15,0.27032,55.65,"May 04, 23",0.0027032
2023-05-03,55.0,55.85,54.58,55.17,55.169998,1439001,1439000,0.17,0.30909,55.27,"May 03, 23",0.0030909
2023-05-02,55.17,55.2,54.0,54.68,54.68,1419613,1419500,-0.49,-0.88816,54.49,"May 02, 23",-0.0088816
2023-05-01,55.12,55.415,54.89,55.37,55.369999,920065,920000,0.25,0.45356,55.27,"May 01, 23",0.0045356
2023-04-28,54.98,55.5257,54.85,55.24,55.240002,1050117,1050100,0.26,0.4729,55.14,"April 28, 23",0.004729
2023-04-27,54.1,55.08,53.94,54.98,54.98,1061987,1062000,0.88,1.63,54.76,"April 27, 23",0.0163
2023-04-26,54.04,54.48,53.74,53.86,53.860001,944657,944700,-0.18,-0.33309,53.98,"April 26, 23",-0.0033309
2023-04-25,54.25,54.63,53.93,54.26,54.259998,1484589,1484600,0.01,0.01843318,54.34,"April 25, 23",0.0001843318
2023-04-24,54.18,54.4218,53.74,54.36,54.360001,895936,895900,0.18,0.33223,54.21,"April 24, 23",0.0033223
2023-04-21,53.83,54.17,53.38,53.91,53.91,997131,996900,0.08,0.14862,53.9,"April 21, 23",0.0014862
2023-04-20,53.55,53.65,53.22,53.58,53.580002,1044736,1044700,0.03,0.05602241,53.47,"April 20, 23",0.0005602241
2023-04-19,52.4,53.75,52.0518,53.72,53.720001,1043781,1043800,1.32,2.52,53.31,"April 19, 23",0.0252
2023-04-18,53.19,53.27,52.73,52.73,52.73,1562480,1562400,-0.46,-0.86482,52.92,"April 18, 23",-0.0086482
2023-04-17,52.8,53.27,52.66,53.19,53.189999,2232547,2232500,0.39,0.73864,53.06,"April 17, 23",0.0073864
2023-04-14,53.55,53.82,52.4,52.76,52.759998,1060020,1059900,-0.79,-1.48,52.87,"April 14, 23",-0.0148
2023-04-13,54.04,54.305,53.55,53.76,53.759998,1493599,1493600,-0.28,-0.51813,53.94,"April 13, 23",-0.0051813
2023-04-12,54.0,54.33,53.74,54.15,54.150002,1519127,1519100,0.15,0.27778,54.09,"April 12, 23",0.0027778
2023-04-11,52.6,53.79,52.4,53.48,53.48,1516705,1516700,0.88,1.67,53.27,"April 11, 23",0.0167
2023-04-10,52.0,52.39,51.62,52.37,52.369999,746007,746000,0.37,0.71154,52.12,"April 10, 23",0.0071154
2023-04-06,51.5,52.29,51.09,52.29,52.290001,1154234,1154200,0.79,1.53,51.9,"April 06, 23",0.0153
2023-04-05,52.4,52.88,51.55,51.58,51.580002,1500383,1500400,-0.82,-1.56,51.9,"April 05, 23",-0.0156
2023-04-04,53.0,53.095,52.31,52.59,52.59,1267170,1267200,-0.41,-0.77358,52.68,"April 04, 23",-0.0077358
2023-04-03,52.76,53.48,52.38,53.01,53.009998,1368290,1368200,0.25,0.47384,52.93,"April 03, 23",0.0047384
2023-03-31,52.01,52.96,52.0,52.91,52.91,1507055,1506300,0.9,1.73,52.69,"March 31, 23",0.0173
2023-03-30,51.76,52.04,51.55,51.79,51.790001,767702,767700,0.03,0.05795981,51.76,"March 30, 23",0.0005795981
2023-03-29,50.66,50.98,50.49,50.97,50.970001,761517,761500,0.31,0.61192,50.82,"March 29, 23",0.0061192
2023-03-28,49.93,50.64,49.61,50.08,50.080002,918200,918200,0.15,0.30042,49.98,"March 28, 23",0.0030042
2023-03-27,50.82,50.97,50.1,50.21,50.209999,1273726,1273700,-0.61,-1.2,50.35,"March 27, 23",-0.012
2023-03-24,49.34,50.46,48.94,50.45,50.450001,1138848,1138800,1.11,2.25,49.95,"March 24, 23",0.0225
2023-03-23,50.43,50.83,49.25,49.54,49.540001,1020174,1020100,-0.89,-1.76,49.92,"March 23, 23",-0.0176
2023-03-22,50.83,51.59,50.13,50.17,50.169998,1256389,1256200,-0.66,-1.3,50.81,"March 22, 23",-0.013
2023-03-21,51.36,51.75,50.58,51.21,51.209999,1253117,1253100,-0.15,-0.29206,51.13,"March 21, 23",-0.0029206
2023-03-20,50.35,51.25,50.03,51.08,51.080002,1195072,1195000,0.73,1.45,50.95,"March 20, 23",0.0145
2023-03-17,51.8,51.97,50.09,50.29,50.290001,3799746,3799700,-1.51,-2.92,50.55,"March 17, 23",-0.0292
2023-03-16,51.65,52.64,51.34,52.08,52.080002,1348506,1348500,0.43,0.83253,52.12,"March 16, 23",0.0083253
2023-03-15,51.54,52.265,51.24,52.07,52.07,1290785,1290800,0.53,1.03,51.85,"March 15, 23",0.0103
2023-03-14,52.55,53.21,51.9,52.26,52.259998,1778937,1778900,-0.29,-0.55186,52.43,"March 14, 23",-0.0055186
